iter	Passed	Remaining
0	138	138424
1	139	69549
2	140	46601
3	141	35137
4	142	28408
5	143	23841
6	144	20559
7	145	18079
8	146	16141
9	147	14591
10	148	13320
11	148	12261
12	149	11366
13	150	10596
14	151	9929
15	151	9343
16	152	8822
17	153	8361
18	153	7948
19	154	7580
20	157	7330
21	158	7039
22	159	6768
23	160	6509
24	160	6270
25	161	6049
26	162	5844
27	162	5653
28	163	5476
29	164	5310
30	164	5156
31	165	5011
32	166	4876
33	167	4748
34	167	4629
35	168	4516
36	169	4407
37	170	4324
38	172	4238
39	172	4149
40	173	4067
41	174	3982
42	175	3901
43	175	3823
44	176	3749
45	177	3679
46	178	3611
47	178	3545
48	179	3486
49	180	3428
50	181	3373
51	182	3319
52	182	3266
53	183	3215
54	185	3192
55	186	3149
56	187	3107
57	188	3065
58	189	3022
59	190	2979
60	190	2938
61	191	2898
62	192	2859
63	193	2822
64	193	2786
65	194	2753
66	195	2724
67	196	2691
68	197	2660
69	197	2629
70	200	2628
71	202	2603
72	202	2577
73	203	2550
74	204	2523
75	205	2496
76	206	2469
77	206	2444
78	207	2420
79	208	2396
80	209	2373
81	210	2351
82	210	2326
83	211	2305
84	212	2283
85	212	2262
86	214	2247
87	215	2231
88	216	2215
89	217	2198
90	218	2178
91	218	2159
92	219	2140
93	220	2121
94	220	2102
95	221	2085
96	222	2068
97	222	2052
98	223	2036
99	224	2020
100	225	2004
101	226	1990
102	226	1975
103	227	1960
104	228	1951
105	229	1939
106	230	1925
107	231	1913
108	232	1901
109	233	1888
110	234	1874
111	234	1861
112	235	1847
113	236	1834
114	236	1821
115	237	1810
116	238	1796
117	238	1785
118	239	1773
119	240	1761
120	240	1750
121	241	1738
122	242	1727
123	243	1717
124	245	1715
125	246	1707
126	246	1697
127	247	1686
128	248	1676
129	248	1665
130	249	1655
131	250	1645
132	250	1635
133	251	1625
134	252	1615
135	252	1606
136	253	1597
137	254	1588
138	255	1579
139	255	1570
140	256	1562
141	256	1552
142	257	1543
143	258	1538
144	259	1532
145	260	1525
146	261	1519
147	262	1511
148	263	1504
149	264	1496
150	264	1488
151	265	1480
152	266	1473
153	266	1465
154	267	1458
155	268	1451
156	269	1444
157	269	1437
158	270	1430
159	271	1423
160	271	1415
161	272	1408
162	274	1407
163	275	1402
164	275	1396
165	276	1390
166	277	1384
167	278	1377
168	279	1371
169	279	1365
170	280	1359
171	281	1353
172	281	1346
173	282	1341
174	283	1334
175	283	1329
176	284	1323
177	285	1317
178	286	1312
179	286	1306
180	288	1303
181	289	1300
182	290	1295
183	290	1290
184	291	1285
185	292	1279
186	293	1274
187	293	1269
188	294	1263
189	295	1258
190	296	1253
191	296	1248
192	297	1243
193	298	1238
194	298	1233
195	299	1229
196	300	1224
197	300	1218
198	301	1213
199	302	1208
200	303	1206
201	304	1204
202	305	1200
203	306	1195
204	307	1191
205	307	1186
206	308	1182
207	309	1177
208	309	1173
209	310	1168
210	311	1164
211	312	1159
212	312	1155
213	313	1151
214	314	1146
215	314	1142
216	315	1138
217	316	1134
218	316	1130
219	317	1126
220	318	1124
221	319	1120
222	320	1117
223	321	1113
224	322	1109
225	322	1105
226	323	1101
227	324	1098
228	324	1094
229	325	1090
230	326	1086
231	327	1082
232	327	1078
233	328	1074
234	329	1071
235	329	1067
236	330	1063
237	331	1060
238	331	1056
239	332	1053
240	334	1051
241	335	1049
242	335	1046
243	336	1042
244	337	1039
245	337	1035
246	338	1032
247	339	1028
248	339	1025
249	340	1021
250	341	1018
251	342	1015
252	342	1011
253	343	1008
254	344	1005
255	344	1002
256	345	998
257	346	995
258	347	993
259	348	992
260	349	990
261	350	987
262	351	984
263	352	981
264	352	978
265	353	975
266	354	972
267	354	969
268	355	966
269	356	963
270	357	960
271	357	957
272	358	954
273	359	951
274	359	948
275	360	946
276	361	943
277	363	942
278	364	941
279	365	938
280	365	936
281	366	933
282	367	930
283	368	928
284	368	925
285	369	922
286	370	919
287	370	916
288	371	913
289	372	911
290	372	908
291	373	906
292	374	903
293	375	900
294	375	898
295	376	895
296	377	893
297	378	892
298	379	890
299	380	888
300	381	886
301	382	884
302	383	881
303	383	878
304	384	876
305	385	873
306	385	871
307	386	869
308	387	866
309	388	863
310	388	861
311	389	858
